"SITE_ID","VARIABLES_AFFECTED","START_DATETIME","END_DATETIME"
"SOURH","PA",2020-03-22 14:30:00,2020-03-22 14:30:00
"SOURH","PA;TA",2020-10-07 10:30:00,2020-10-07 10:30:00
"SOURH","CTS_MOD",2020-10-07 12:00:00,2020-10-07 12:00:00
"SOURH","CTS_MOD",2026-01-19 22:30:00,2026-01-21 14:30:00
"SPENF","PRECIP_TIPPING2",2016-11-23 10:00:00,
"SPENF","PA",2016-11-23 10:30:00,2016-11-23 10:30:00
"SPENF","PA",2017-03-20 13:00:00,2017-03-20 14:00:00
"SPENF","CTS_MOD",2017-08-01 11:30:00,2017-08-01 11:30:00
"SPENF","PRECIP",2019-08-03 11:30:00,2019-09-05 11:30:00
"SPENF","CTS_MOD",2019-09-19 09:30:00,2019-09-19 09:30:00
"SPENF","PRECIP",2020-05-25 00:30:00,2020-05-31 23:30:00
"SPENF","PA",2020-07-15 11:30:00,2020-07-15 11:30:00
"SPENF","PA",2020-07-15 13:30:00,2020-07-15 13:30:00
"SPENF","CTS_MOD",2020-07-15 14:30:00,2020-07-15 15:00:00
"SPENF","PA",2020-07-15 14:30:00,2020-07-15 14:30:00
"SPENF","PRECIP",2020-09-04 00:30:00,2020-11-23 00:00:00
"SPENF","PA",2020-10-01 00:30:00,2020-10-01 00:30:00
"SPENF","G1;G2",2020-10-01 01:00:00,2020-10-02 00:00:00
"SPENF","CTS_MOD;PA",2020-12-17 10:30:00,2020-12-17 11:30:00
"SPENF","PA",2021-02-13 00:30:00,2021-02-13 00:30:00
"SPENF","PA",2022-05-04 10:30:00,2022-05-04 12:00:00
"SPENF","PRECIP",2022-06-19 01:00:00,2022-09-01 06:00:00
"SPENF","CTS_MOD",2022-10-11 14:30:00,2022-10-11 14:30:00
"SPENF","STP_TSOIL20",2023-04-26 09:30:00,2023-04-26 12:00:00
"SPENF","CTS_MOD",2023-04-26 09:30:00,2023-04-26 09:30:00
"SPENF","PRECIP",2023-12-01 00:00:00,2023-12-02 00:00:00
"SPENF","PA",2024-04-24 08:30:00,2024-04-24 08:30:00
"SPENF","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"STGHT","PRECIP_TIPPING2",2015-08-18 00:00:00,2025-11-26 12:30:00
"STGHT","TA",2016-09-09 10:00:00,2016-09-09 10:00:00
"STGHT","CTS_MOD;PA",2016-09-09 11:00:00,2016-09-09 11:00:00
"STGHT","PRECIP",2018-07-07 00:00:00,2018-08-01 00:00:00
"STGHT","PRECIP",2018-08-01 00:00:00,2018-08-23 17:00:00
"STGHT","PA",2018-08-23 09:30:00,2018-08-23 09:30:00
"STGHT","CTS_MOD2",2019-09-12 09:30:00,2021-04-15 09:30:00
"STGHT","CTS_MOD",2020-07-21 10:30:00,2020-07-21 10:30:00
"STGHT","CTS_MOD",2020-07-21 12:00:00,2020-07-21 13:30:00
"STGHT","RH",2020-07-21 13:00:00,2020-07-21 13:00:00
"STGHT","WD;WS",2020-09-29 19:30:00,2020-10-22 10:30:00
"STGHT","CTS_MOD",2020-10-05 12:00:00,2020-10-05 12:00:00
"STGHT","PRECIP",2021-04-11 00:30:00,2021-04-12 23:30:00
"STGHT","ALL",2021-04-15 09:30:00,2021-04-15 12:30:00
"STGHT","CTS_MOD",2021-04-15 11:30:00,2021-04-15 11:30:00
"STGHT","CTS_MOD",2021-07-08 10:30:00,2021-07-08 10:30:00
"STGHT","TDT2_VWC",2021-08-30 03:00:00,2021-08-30 20:00:00
"STGHT","PRECIP",2021-09-09 13:30:00,2021-11-11 00:00:00
"STGHT","CTS_MOD",2022-04-27 10:30:00,2022-04-27 11:30:00
"STGHT","PA",2022-04-27 11:00:00,2022-04-27 11:00:00
"STGHT","PRECIP",2022-07-10 17:00:00,2022-08-06 16:30:00
"STGHT","CTS_MOD",2022-11-21 12:30:00,2022-11-21 12:30:00
"STGHT","PRECIP",2023-07-27 06:00:00,2023-07-30 12:00:00
"STGHT","PRECIP",2023-08-04 00:00:00,2023-08-05 00:00:00
"STGHT","PRECIP",2023-08-06 00:00:00,2023-08-14 00:00:00
"STGHT","PRECIP",2023-08-14 12:00:00,2023-08-18 00:00:00
"STGHT","PRECIP",2023-08-19 06:00:00,2023-08-26 00:00:00
"STGHT","PRECIP",2023-08-28 00:00:00,2023-08-29 00:00:00
"STGHT","PRECIP",2023-09-02 00:00:00,2023-09-03 00:00:00
"STGHT","PRECIP",2023-09-06 12:00:00,2023-09-10 00:00:00
"STGHT","PRECIP",2023-09-11 00:00:00,2023-09-12 00:00:00
"STGHT","PRECIP",2023-09-13 00:00:00,2023-09-14 00:00:00
"STGHT","PRECIP",2023-09-15 00:00:00,2023-09-17 12:00:00
"STGHT","PRECIP",2023-09-29 09:00:00,2023-09-30 15:00:00
"STGHT","PRECIP",2023-10-03 07:00:00,2023-10-05 18:00:00
"STGHT","PRECIP",2023-10-06 00:00:00,2023-10-11 00:00:00
"STGHT","PRECIP",2023-10-14 00:00:00,2023-10-18 00:00:00
"STGHT","PRECIP",2023-10-22 09:00:00,2023-10-22 17:00:00
"STGHT","PRECIP",2023-10-24 12:00:00,2023-10-24 17:00:00
"STGHT","PRECIP",2023-10-25 11:00:00,2023-10-25 17:00:00
"STGHT","PRECIP",2023-10-26 12:00:00,2023-10-26 17:00:00
"STGHT","PRECIP_RAINE",2023-10-26 20:00:00,2023-10-27 10:00:00
"STGHT","PRECIP",2023-10-27 15:00:00,2023-10-27 18:00:00
"STGHT","PRECIP",2023-10-29 09:00:00,2023-10-29 13:00:00
"STGHT","PRECIP",2023-10-30 00:00:00,2023-10-31 00:00:00
"STGHT","PRECIP_RAINE",2023-11-06 00:00:00,2023-11-07 12:00:00
"STGHT","PRECIP_RAINE",2024-02-03 21:00:00,2024-02-04 01:00:00
"STGHT","PRECIP_RAINE",2024-02-07 08:00:00,2024-02-07 10:00:00
"STGHT","PRECIP_RAINE",2024-02-09 15:00:00,2024-02-10 10:00:00
"STGHT","PRECIP_RAINE",2024-02-10 18:00:00,2024-02-11 12:00:00
"STGHT","PRECIP_RAINE",2024-02-12 07:00:00,2024-02-12 10:00:00
"STGHT","PRECIP_RAINE",2024-02-14 06:00:00,2024-02-14 12:00:00
"STGHT","PRECIP_RAINE",2024-02-15 04:00:00,2024-02-15 06:00:00
"STGHT","PRECIP_RAINE",2024-02-16 04:30:00,2024-02-16 08:00:00
"STGHT","PRECIP_RAINE",2024-02-19 07:00:00,2024-02-19 09:00:00
"STGHT","PRECIP_RAINE",2024-02-24 00:00:00,2024-02-24 04:00:00
"STGHT","PRECIP_RAINE",2024-02-25 00:00:00,2024-02-25 06:00:00
"STGHT","PRECIP_RAINE",2024-03-15 09:00:00,2024-03-15 15:00:00
"STGHT","PRECIP_RAINE",2024-03-17 13:30:00,2024-03-17 16:00:00
"STGHT","PRECIP_RAINE",2024-03-21 13:00:00,2024-03-21 16:00:00
"STGHT","PRECIP_RAINE",2024-03-27 04:00:00,2024-03-27 08:00:00
"STGHT","PRECIP_RAINE",2024-03-28 12:00:00,2024-03-28 14:00:00
"STGHT","PRECIP_RAINE",2024-03-30 05:00:00,2024-03-31 09:00:00
"STGHT","PRECIP_RAINE",2024-04-01 10:00:00,2024-04-01 18:00:00
"STGHT","PRECIP_RAINE",2024-04-05 09:00:00,2024-04-05 11:00:00
"STGHT","PRECIP_RAINE",2024-04-07 11:00:00,2024-04-07 23:00:00
"STGHT","PRECIP_RAINE",2024-04-09 08:30:00,2024-04-09 10:30:00
"STGHT","PRECIP_RAINE",2024-04-09 15:00:00,2024-04-09 16:00:00
"STGHT","CTS_MOD",2024-04-17 10:00:00,2024-04-17 10:00:00
"STGHT","CTS_MOD",2024-04-17 10:30:00,2024-04-17 10:30:00
"STGHT","CTS_MOD",2024-04-17 12:00:00,2024-04-17 12:00:00
"STGHT","CTS_MOD",2024-05-09 14:00:00,2024-05-09 14:00:00
"STGHT","CTS_MOD",2024-05-10 14:30:00,2024-05-10 14:30:00
"STGHT","CTS_MOD",2024-05-19 16:30:00,2024-05-19 16:30:00
"STGHT","CTS_MOD",2024-06-12 15:00:00,2024-06-12 15:00:00
"STGHT","CTS_MOD",2024-06-16 15:30:00,2024-06-16 15:30:00
"STGHT","CTS_MOD",2024-06-17 11:30:00,2024-06-17 11:30:00
"STGHT","CTS_MOD",2024-06-17 18:00:00,2024-06-17 18:00:00
"STGHT","CTS_MOD",2024-06-19 16:30:00,2024-06-19 16:30:00
"STGHT","CTS_MOD",2024-06-21 18:30:00,2024-06-21 18:30:00
"STGHT","CTS_MOD",2024-06-22 19:30:00,2024-06-22 19:30:00
"STGHT","CTS_MOD",2024-06-23 20:30:00,2024-06-23 20:30:00
"STGHT","CTS_MOD",2024-06-24 21:00:00,2024-06-24 21:00:00
"STGHT","CTS_MOD",2024-06-26 08:00:00,2024-06-26 08:00:00
"STGHT","CTS_MOD",2024-06-26 20:30:00,2024-06-26 20:30:00
"STGHT","CTS_MOD",2024-06-27 09:00:00,2024-06-27 09:00:00
"STGHT","CTS_MOD",2024-06-27 18:30:00,2024-06-27 18:30:00
"STGHT","CTS_MOD",2024-06-29 09:30:00,2024-06-29 09:30:00
"STGHT","CTS_MOD",2024-06-29 17:30:00,2024-06-29 17:30:00
"STGHT","CTS_MOD",2024-07-05 17:00:00,2024-07-05 17:00:00
"STGHT","CTS_MOD",2024-07-06 15:00:00,2024-07-06 15:00:00
"STGHT","CTS_MOD",2024-07-07 16:30:00,2024-07-07 16:30:00
"STGHT","CTS_MOD",2024-07-08 14:00:00,2024-07-08 14:00:00
"STGHT","CTS_MOD",2024-07-10 16:30:00,2024-07-10 16:30:00
"STGHT","CTS_MOD",2024-07-13 16:00:00,2024-07-13 16:00:00
"STGHT","CTS_MOD",2024-07-21 05:00:00,2024-07-21 05:00:00
"STGHT","CTS_MOD",2024-07-21 20:30:00,2024-07-21 20:30:00
"STGHT","CTS_MOD",2024-07-22 23:30:00,2024-07-22 23:30:00
"STGHT","CTS_MOD",2024-07-24 22:30:00,2024-07-24 22:30:00
"STGHT","CTS_MOD",2024-07-25 23:30:00,2024-07-25 23:30:00
"STGHT","CTS_MOD",2024-07-26 07:00:00,2024-07-26 07:00:00
"STGHT","CTS_MOD",2024-07-26 21:00:00,2024-07-26 21:00:00
"STGHT","CTS_MOD",2024-07-27 22:30:00,2024-07-27 22:30:00
"STGHT","CTS_MOD",2024-07-29 02:00:00,2024-07-29 02:00:00
"STGHT","CTS_MOD",2024-08-08 09:30:00,2024-08-08 09:30:00
"STGHT","CTS_MOD",2024-08-08 10:00:00,2024-08-08 10:00:00
"STGHT","CTS_MOD",2024-08-08 10:30:00,2024-08-08 10:30:00
"STGHT","CTS_MOD",2024-08-08 12:30:00,2024-08-08 12:30:00
"STGHT","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"STIPS","PRECIP_TIPPING2",2014-11-06 00:00:00,
"STIPS","CTS_MOD;PA;RH",2014-11-06 15:00:00,2014-11-06 15:00:00
"STIPS","PA",2015-06-05 10:00:00,2015-06-05 10:00:00
"STIPS","PROFILE_VWC15;PROFILE_SOILEC15;PROFILE_VWC40;PROFILE_SOILEC40;PROFILE_VWC65;PROFILE_SOILEC65",2016-02-15 03:00:00,2020-02-01 00:00:00
"STIPS","CTS_MOD",2016-05-20 09:30:00,2016-05-20 09:30:00
"STIPS","CTS_MOD2",2019-09-20 11:30:00,2021-05-05 09:30:00
"STIPS","PRECIP",2020-01-23 00:30:00,2020-06-17 10:00:00
"STIPS","CTS_MOD",2020-01-23 13:30:00,2020-01-23 15:30:00
"STIPS","CTS_MOD",2020-08-07 12:30:00,2020-08-07 13:30:00
"STIPS","CTS_MOD",2021-05-05 10:30:00,2021-05-05 10:30:00
"STIPS","CTS_MOD",2022-05-25 10:30:00,2022-05-25 10:30:00
"STIPS","PA",2022-05-25 11:00:00,2022-05-25 11:00:00
"STIPS","CTS_MOD",2022-05-25 11:30:00,2022-05-25 11:30:00
"STIPS","CTS_MOD",2022-11-29 16:30:00,2022-11-29 16:30:00
"STIPS","CTS_MOD",2022-12-01 01:30:00,2022-12-01 01:30:00
"STIPS","CTS_MOD",2022-12-01 12:00:00,2022-12-01 12:00:00
"STIPS","CTS_MOD",2022-12-01 15:00:00,2022-12-01 17:00:00
"STIPS","CTS_MOD",2022-12-01 15:00:00,2022-12-01 17:00:00
"STIPS","CTS_MOD",2022-12-10 01:30:00,2022-12-10 01:30:00
"STIPS","CTS_MOD",2023-01-31 11:00:00,2023-01-31 11:00:00
"STIPS","CTS_MOD",2026-01-09 00:30:00,2026-01-12 00:00:00
"STIPS","CTS_MOD",2026-01-19 22:30:00,2026-01-21 14:30:00
"SYDLG","PRECIP_TIPPING2",2018-11-27 00:00:00,
"SYDLG","PRECIP",2018-11-27 00:00:00,2019-07-25 09:00:00
"SYDLG","PA",2018-11-28 12:30:00,2018-11-28 12:30:00
"SYDLG","TA;RH",2018-11-29 08:00:00,2018-11-29 20:00:00
"SYDLG","RH",2018-12-04 15:00:00,2018-12-04 15:00:00
"SYDLG","PRECIP",2020-04-26 12:00:00,2020-04-26 12:00:00
"SYDLG","CTS_MOD",2020-08-11 18:00:00,2020-08-11 18:00:00
"SYDLG","PA",2020-08-25 09:30:00,2020-08-25 11:00:00
"SYDLG","PA",2020-08-25 14:30:00,2020-08-25 14:30:00
"SYDLG","CTS_MOD;CTS_MOD_TEMP;CTS_MOD_RH;CTS_SNOW;CTS_SNOW_TEMP;CTS_SNOW_RH;SNOWD;SNOWD_DISTANCE_COR;SNOWD_DISTANCE_UNC",2020-08-28 20:30:00,2020-09-03 10:30:00
"SYDLG","PA",2020-08-28 22:30:00,2020-08-28 22:30:00
"SYDLG","G2",2020-09-09 01:00:00,2021-04-22 00:30:00
"SYDLG","PA;CTS_MOD",2020-09-24 11:30:00,2020-09-24 11:30:00
"SYDLG","PA;CTS_MOD",2020-09-24 12:30:00,2020-09-24 12:30:00
"SYDLG","CTS_MOD;PA",2021-02-03 10:30:00,2021-02-03 11:00:00
"SYDLG","PA",2021-05-26 13:00:00,2021-05-26 13:00:00
"SYDLG","G1;G2",2021-05-29 05:00:00,2021-06-10 12:00:00
"SYDLG","TDT1_VWC;TDT2_VWC;TDT3_VWC;TDT4_VWC;TDT5_VWC;TDT6_VWC;TDT7_VWC;TDT8_VWC;TDT9_VWC;TDT10_VWC",2022-06-07 12:00:00,2022-12-07 12:00:00
"SYDLG","CTS_MOD",2022-06-28 09:00:00,2022-06-28 09:00:00
"SYDLG","PA",2022-10-03 11:00:00,2022-10-03 11:00:00
"SYDLG","CTS_MOD",2022-10-04 22:30:00,2022-10-04 22:30:00
"SYDLG","PA",2022-11-02 20:00:00,2022-11-02 20:00:00
"SYDLG","CTS_MOD;PA",2022-11-11 11:30:00,2022-11-11 11:30:00
"SYDLG","CTS_MOD",2023-03-22 13:30:00,2023-03-22 13:30:00
"SYDLG","PA",2023-05-31 10:30:00,2023-05-31 11:30:00
"SYDLG","TDT1_VWC;TDT2_VWC;TDT3_VWC;TDT4_VWC;TDT5_VWC;TDT6_VWC;TDT7_VWC;TDT8_VWC;TDT9_VWC;TDT10_VWC",2023-07-04 12:00:00,2024-01-12 00:00:00
"SYDLG","PRECIP",2023-10-04 00:00:00,2023-10-11 00:00:00
"SYDLG","PRECIP_RAINE",2023-12-05 20:00:00,2023-12-06 17:00:00
"SYDLG","PRECIP_RAINE",2023-12-08 00:00:00,2023-12-08 12:00:00
"SYDLG","PRECIP_RAINE",2023-12-16 05:00:00,2023-12-18 00:00:00
"SYDLG","PRECIP_RAINE",2023-12-20 15:00:00,2023-12-21 05:00:00
"SYDLG","PRECIP_RAINE",2023-12-24 18:00:00,2023-12-24 22:00:00
"SYDLG","PRECIP_RAINE",2023-12-25 06:00:00,2023-12-25 18:00:00
"SYDLG","PRECIP",2024-01-08 17:00:00,2024-01-08 20:00:00
"SYDLG","PRECIP_RAINE",2024-02-01 05:00:00,2024-02-01 16:00:00
"SYDLG","PRECIP",2024-02-02 04:00:00,2024-02-02 07:00:00
"SYDLG","PRECIP_RAINE",2024-02-02 23:00:00,2024-02-03 05:00:00
"SYDLG","PRECIP_RAINE",2024-02-03 14:00:00,2024-02-03 16:00:00
"SYDLG","PRECIP_RAINE",2024-02-05 13:00:00,2024-02-05 15:00:00
"SYDLG","PRECIP_RAINE",2024-02-06 09:00:00,2024-02-06 11:00:00
"SYDLG","PRECIP_RAINE",2024-02-24 22:00:00,2024-02-25 06:00:00
"SYDLG","PRECIP_RAINE",2024-02-27 04:00:00,2024-02-28 09:00:00
"SYDLG","PRECIP_RAINE",2024-02-28 19:00:00,2024-02-29 02:00:00
"SYDLG","PRECIP_RAINE",2024-03-02 17:00:00,2024-03-04 12:00:00
"SYDLG","PRECIP_RAINE",2024-03-06 07:00:00,2024-03-06 09:00:00
"SYDLG","PRECIP_RAINE",2024-03-09 10:00:00,2024-03-09 14:00:00
"SYDLG","PRECIP_RAINE",2024-03-17 13:00:00,2024-03-17 16:00:00
"SYDLG","PRECIP_RAINE",2024-03-18 16:00:00,2024-03-18 19:00:00
"SYDLG","PRECIP_RAINE",2024-03-20 06:00:00,2024-03-21 10:00:00
"SYDLG","PRECIP_RAINE",2024-03-22 17:00:00,2024-03-22 19:00:00
"SYDLG","PRECIP_RAINE",2024-03-24 02:00:00,2024-03-24 15:00:00
"SYDLG","PRECIP_RAINE",2024-03-29 13:00:00,2024-03-29 15:00:00
"SYDLG","PRECIP_RAINE",2024-04-01 01:00:00,2024-04-01 07:00:00
"SYDLG","PRECIP_RAINE",2024-04-02 05:00:00,2024-04-02 08:00:00
"SYDLG","PRECIP_RAINE",2024-04-04 12:30:00,2024-04-04 15:30:00
"SYDLG","PRECIP_RAINE",2024-04-05 06:00:00,2024-04-05 08:00:00
"SYDLG","PRECIP_RAINE",2024-04-06 11:00:00,2024-04-06 13:00:00
"SYDLG","PRECIP_RAINE",2024-04-08 09:00:00,2024-04-08 11:00:00
"SYDLG","PRECIP_RAINE",2024-04-08 16:30:00,2024-04-08 19:00:00
"SYDLG","PRECIP_RAINE",2024-04-09 13:00:00,2024-04-09 16:00:00
"SYDLG","PRECIP_RAINE",2024-04-11 20:00:00,2024-04-12 09:00:00
"SYDLG","PRECIP_RAINE",2024-04-14 12:00:00,2024-04-15 04:00:00
"SYDLG","PRECIP_RAINE",2024-04-15 11:30:00,2024-04-15 11:30:00
"SYDLG","CTS_MOD",2024-05-21 08:00:00,2024-05-21 08:00:00
"SYDLG","PA",2024-05-21 08:30:00,2024-05-21 08:30:00
"SYDLG","PA",2025-05-08 08:30:00,2025-05-08 08:30:00
"SYDLG","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"TADHM","PRECIP_TIPPING2",2014-10-14 00:00:00,2025-10-21 09:30:00
"TADHM","PA;CTS_MOD",2014-10-14 12:00:00,2014-10-14 12:00:00
"TADHM","PA",2014-10-14 13:00:00,2014-10-14 13:00:00
"TADHM","PROFILE_VWC40;PROFILE_VWC65;PROFILE_SOILEC15;PROFILE_SOILEC40;PROFILE_SOILEC65",2015-10-23 18:00:00,2016-03-01 14:00:00
"TADHM","CTS_MOD",2015-10-24 16:00:00,2015-10-25 20:30:00
"TADHM","CTS_MOD",2015-10-31 18:30:00,2015-11-11 10:00:00
"TADHM","PRECIP",2015-11-26 00:30:00,2016-03-01 11:30:00
"TADHM","PA",2016-03-01 14:00:00,2016-03-01 14:00:00
"TADHM","CTS_MOD",2016-09-01 13:30:00,2016-09-01 13:30:00
"TADHM","CTS_MOD",2018-04-05 12:30:00,2018-04-05 12:30:00
"TADHM","CTS_MOD",2018-04-05 13:30:00,2018-04-05 13:30:00
"TADHM","RH;Q",2018-04-20 06:00:00,2018-04-26 12:00:00
"TADHM","CTS_MOD",2018-12-04 10:00:00,2018-12-04 10:00:00
"TADHM","CTS_MOD",2019-02-07 15:30:00,2019-02-07 15:30:00
"TADHM","CTS_MOD2",2019-12-11 10:30:00,2021-08-17 08:00:00
"TADHM","CTS_MOD",2019-12-11 13:00:00,2019-12-11 13:00:00
"TADHM","TA;PA;RH",2020-06-26 14:00:00,2020-06-26 14:00:00
"TADHM","PRECIP",2020-08-06 10:00:00,2020-08-12 00:30:00
"TADHM","CTS_MOD",2021-08-17 09:00:00,2021-08-17 10:00:00
"TADHM","CTS_MOD",2022-05-12 09:30:00,2022-05-12 09:30:00
"TADHM","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"WADDN","PRECIP_TIPPING2",2013-11-04 00:00:00,
"WADDN","TDT1_VWC10;TDT1_TSOIL10;TDT1_SOILPERM10;TDT1_SOILEC10;TDT2_VWC10;TDT2_TSOIL10;TDT2_SOILPERM10;TDT2_SOILEC10",2013-11-04 00:30:00,2013-11-05 15:00:00
"WADDN","STP_TSOIL50;STP_TSOIL20;STP_TSOIL10;STP_TSOIL5;STP_TSOIL2",2013-11-04 00:30:00,2014-01-27 16:30:00
"WADDN","G1",2013-11-04 00:30:00,2014-01-27 16:30:00
"WADDN","PROFILE_VWC65;PROFILE_SOILEC65;PROFILE_VWC40;PROFILE_SOILEC40;PROFILE_VWC15;PROFILE_SOILEC15",2013-11-04 00:30:00,2014-01-25 00:00:00
"WADDN","CTS_MOD",2013-12-08 04:30:00,2013-12-08 04:30:00
"WADDN","CTS_MOD;PA",2014-01-27 15:00:00,2014-01-27 15:00:00
"WADDN","CTS_MOD",2014-02-09 18:00:00,2014-02-09 18:00:00
"WADDN","CTS_MOD",2014-06-03 18:30:00,2014-06-03 18:30:00
"WADDN","CTS_MOD",2014-08-27 04:00:00,2014-08-27 04:00:00
"WADDN","CTS_MOD",2014-09-17 17:30:00,2014-09-17 17:30:00
"WADDN","Q;RH",2014-09-26 00:00:00,2014-10-16 14:30:00
"WADDN","PA;TA;WS;WD",2014-09-30 17:30:00,2014-10-16 14:30:00
"WADDN","CTS_MOD",2014-09-30 17:30:00,2014-09-30 17:30:00
"WADDN","PRECIP",2014-10-04 03:30:00,2014-10-16 15:00:00
"WADDN","CTS_MOD",2014-10-16 15:00:00,2014-10-16 15:00:00
"WADDN","CTS_MOD",2014-10-26 19:00:00,2014-10-26 19:00:00
"WADDN","CTS_MOD",2015-05-19 23:00:00,2015-05-19 23:00:00
"WADDN","CTS_MOD",2015-06-25 10:00:00,2015-06-25 10:00:00
"WADDN","PRECIP",2015-07-02 00:30:00,2015-10-15 19:00:00
"WADDN","CTS_MOD",2015-08-26 08:00:00,2015-08-26 08:00:00
"WADDN","CTS_MOD",2015-08-27 23:00:00,2015-08-27 23:00:00
"WADDN","CTS_MOD",2015-08-30 08:30:00,2015-08-30 08:30:00
"WADDN","CTS_MOD",2015-09-01 17:30:00,2015-09-01 18:00:00
"WADDN","CTS_MOD",2015-09-01 20:00:00,2015-09-01 20:00:00
"WADDN","CTS_MOD",2015-09-03 00:00:00,2015-09-03 00:00:00
"WADDN","CTS_MOD",2015-09-04 20:30:00,2015-09-04 20:30:00
"WADDN","CTS_MOD",2015-09-05 01:30:00,2015-09-05 02:00:00
"WADDN","CTS_MOD",2015-09-05 03:30:00,2015-09-05 03:30:00
"WADDN","CTS_MOD",2015-09-10 19:00:00,2015-09-10 19:00:00
"WADDN","CTS_MOD",2015-09-11 04:00:00,2015-09-11 04:30:00
"WADDN","CTS_MOD",2015-09-12 04:00:00,2015-09-12 04:30:00
"WADDN","CTS_MOD",2015-09-13 21:00:00,2015-09-13 21:00:00
"WADDN","CTS_MOD",2015-09-15 02:30:00,2015-09-15 03:00:00
"WADDN","CTS_MOD",2015-09-16 05:00:00,2015-09-16 05:00:00
"WADDN","CTS_MOD",2015-09-17 14:30:00,2015-09-17 14:30:00
"WADDN","CTS_MOD",2015-09-17 18:30:00,2015-09-17 19:30:00
"WADDN","CTS_MOD",2015-09-17 21:30:00,2015-09-17 21:30:00
"WADDN","CTS_MOD",2015-09-17 23:00:00,2015-09-17 23:00:00
"WADDN","CTS_MOD",2015-09-18 01:30:00,2015-09-18 01:30:00
"WADDN","CTS_MOD",2015-09-18 03:30:00,2015-09-18 05:00:00
"WADDN","CTS_MOD",2015-09-18 08:00:00,2015-09-18 08:00:00
"WADDN","CTS_MOD",2015-09-18 13:00:00,2015-09-18 14:00:00
"WADDN","CTS_MOD",2015-09-18 20:00:00,2015-09-18 20:00:00
"WADDN","CTS_MOD",2015-11-03 03:30:00,2015-11-03 03:30:00
"WADDN","CTS_MOD",2015-11-28 16:00:00,2015-11-28 16:00:00
"WADDN","CTS_MOD",2016-02-08 17:00:00,2016-02-08 17:00:00
"WADDN","CTS_MOD",2016-04-12 16:30:00,2016-04-12 16:30:00
"WADDN","CTS_MOD",2016-04-20 01:00:00,2016-04-20 01:00:00
"WADDN","CTS_MOD",2016-05-01 23:00:00,2016-05-01 23:00:00
"WADDN","CTS_MOD",2016-05-05 20:00:00,2016-05-05 20:30:00
"WADDN","CTS_MOD",2016-05-06 07:30:00,2016-05-09 17:30:00
"WADDN","CTS_MOD",2016-05-11 00:30:00,2016-05-11 01:00:00
"WADDN","CTS_MOD",2016-05-11 02:00:00,2016-05-11 02:00:00
"WADDN","CTS_MOD",2016-05-11 22:30:00,2016-05-11 22:30:00
"WADDN","CTS_MOD",2016-06-13 14:00:00,2016-06-13 14:00:00
"WADDN","CTS_MOD",2016-06-15 09:00:00,2016-06-15 09:00:00
"WADDN","CTS_MOD",2016-06-15 09:30:00,2016-06-15 11:00:00
"WADDN","CTS_MOD",2016-06-15 13:00:00,2016-06-15 13:00:00
"WADDN","CTS_MOD",2016-06-15 14:30:00,2016-06-15 14:30:00
"WADDN","CTS_MOD",2016-06-16 14:30:00,2016-06-16 15:00:00
"WADDN","CTS_MOD",2016-06-21 13:00:00,2016-06-28 15:00:00
"WADDN","CTS_MOD",2016-07-27 11:00:00,2016-07-27 11:00:00
"WADDN","CTS_MOD",2017-12-29 20:30:00,2017-12-29 20:30:00
"WADDN","PRECIP",2018-06-01 00:00:00,2018-07-22 00:00:00
"WADDN","TA;RH",2018-07-18 15:00:00,2018-07-18 15:00:00
"WADDN","TA;RH",2018-07-28 11:00:00,2018-07-28 12:00:00
"WADDN","PA",2018-09-03 03:30:00,2018-09-03 03:30:00
"WADDN","PA",2018-09-08 08:30:00,2018-09-08 08:30:00
"WADDN","PA",2018-09-25 18:30:00,2018-09-25 18:30:00
"WADDN","PA",2018-09-25 19:30:00,2018-09-25 19:30:00
"WADDN","CTS_MOD",2018-10-04 10:00:00,2018-10-04 10:00:00
"WADDN","CTS_MOD",2018-10-04 13:30:00,2018-10-04 14:30:00
"WADDN","CTS_MOD",2018-10-30 02:00:00,2018-10-30 02:00:00
"WADDN","CTS_MOD",2019-02-12 11:30:00,2019-02-12 11:30:00
"WADDN","CTS_MOD",2019-07-11 08:00:00,2019-07-11 08:00:00
"WADDN","PRECIP",2019-07-12 00:30:00,2019-09-30 11:36:00
"WADDN","CTS_MOD",2019-12-30 02:00:00,2019-12-30 02:00:00
"WADDN","PA",2020-02-13 15:30:00,2020-02-13 15:30:00
"WADDN","CTS_MOD",2020-02-14 11:30:00,2020-02-14 14:00:00
"WADDN","PA",2020-02-14 11:30:00,2020-02-14 11:30:00
"WADDN","PRECIP",2020-04-24 00:30:00,2020-04-27 00:00:00
"WADDN","PA",2020-07-23 10:30:00,2020-07-23 11:00:00
"WADDN","TA",2020-07-23 11:30:00,2020-07-23 11:30:00
"WADDN","PA",2021-01-02 11:30:00,2021-01-02 12:30:00
"WADDN","PRECIP",2021-05-30 03:30:00,2021-05-30 06:00:00
"WADDN","PRECIP",2021-05-31 05:00:00,2021-05-31 05:00:00
"WADDN","PRECIP",2021-09-18 04:30:00,2021-09-18 04:30:00
"WADDN","PRECIP",2021-09-18 10:00:00,2021-09-18 10:30:00
